iter	Passed	Remaining
154	273	1488
155	273	1480
156	274	1471
157	274	1463
158	275	1455
159	275	1447
160	276	1439
161	276	1432
162	277	1424
163	277	1416
164	278	1409
165	279	1401
166	279	1394
167	280	1387
168	280	1380
169	281	1373
170	281	1366
171	282	1359
172	282	1352
173	283	1345
174	283	1338
175	284	1331
176	285	1325
177	285	1318
178	286	1312
179	286	1305
180	287	1299
181	287	1292
182	288	1286
183	288	1280
184	289	1274
185	289	1268
186	290	1262
187	290	1256
188	291	1250
189	291	1244
190	292	1238
191	293	1233
192	293	1227
193	294	1221
194	294	1216
195	295	1210
196	295	1205
197	296	1199
198	296	1194
199	297	1189
200	297	1183
201	298	1178
202	298	1173
203	299	1168
204	299	1163
205	300	1158
206	301	1153
207	301	1148
208	302	1143
209	302	1138
210	303	1133
211	303	1128
212	304	1124
213	304	1119
214	305	1114
215	305	1110
216	306	1105
217	306	1101
218	307	1096
219	307	1091
220	308	1088
221	309	1084
222	310	1080
223	310	1076
224	311	1071
225	311	1067
226	312	1063
227	312	1059
228	313	1054
229	313	1050
230	314	1046
231	314	1042
232	315	1038
233	316	1034
234	316	1030
235	317	1026
236	317	1022
237	318	1018
238	318	1015
239	319	1011
240	319	1007
241	320	1003
242	320	999
243	321	996
244	321	992
245	322	988
246	323	984
247	323	981
248	324	977
249	324	973
250	325	970
251	325	966
252	326	962
253	326	959
254	327	956
255	327	952
256	328	949
257	328	945
258	329	942
259	329	939
260	330	935
261	330	932
262	331	928
263	332	925
264	332	922
265	333	919
266	333	915
267	334	912
268	334	909
269	335	906
270	335	903
271	336	900
272	336	897
273	337	894
274	337	890
275	338	887
276	339	884
277	339	881
278	340	879
279	340	876
280	341	873
281	341	870
282	342	867
283	342	864
284	343	861
285	344	859
286	344	856
287	345	853
288	345	850
289	346	847
290	346	844
291	347	842
292	347	839
293	348	836
294	348	833
295	349	831
296	350	828
297	350	825
298	351	823
299	351	820
300	352	817
301	352	815
302	353	812
303	353	810
304	354	807
305	354	804
306	355	802
307	355	799
308	356	797
309	357	794
310	357	792
311	358	789
312	358	787
313	359	785
314	359	782
315	360	780
316	361	777
317	361	775
318	362	773
319	362	770
320	363	768
321	363	765
322	364	763
323	364	761
324	365	758
325	365	756
326	366	754
327	367	752
328	367	749
329	368	747
330	368	745
331	369	742
332	369	740
333	370	738
334	370	736
335	371	734
336	372	731
337	372	729
338	373	727
339	373	725
340	374	723
341	374	721
342	375	719
343	375	716
344	376	714
345	377	712
346	377	710
347	378	708
348	378	706
349	379	704
350	379	702
351	380	700
352	380	697
353	381	695
354	381	693
355	382	692
356	383	690
357	384	688
358	384	687
359	385	685
360	386	684
361	387	682
362	387	680
363	388	678
364	389	676
365	389	675
366	390	673
367	391	672
368	392	670
369	393	669
370	393	667
371	394	666
372	395	664
373	395	662
374	397	662
375	397	660
376	398	658
377	399	656
378	399	655
379	400	653
380	401	651
381	401	649
382	402	648
383	403	646
384	403	644
385	404	643
386	405	641
387	405	639
388	406	638
389	406	636
390	407	634
391	408	633
392	408	631
393	409	629
394	409	627
395	410	626
396	411	624
397	412	623
398	412	621
399	413	620
400	413	618
401	414	616
402	415	615
403	415	613
404	416	611
405	417	610
406	417	608
407	418	607
408	419	605
409	419	604
410	420	602
411	421	601
412	421	599
413	422	598
414	423	596
415	423	594
416	424	593
417	425	591
418	425	590
419	426	589
420	427	587
421	428	586
422	429	585
423	429	583
424	430	581
425	430	580
426	431	578
427	431	577
428	432	576
429	433	574
430	434	573
431	434	571
432	435	570
433	436	568
434	436	567
435	437	566
436	438	564
437	438	563
438	439	561
439	440	560
440	441	559
441	441	557
442	442	556
443	443	554
444	443	553
445	444	552
446	445	550
447	445	549
448	446	547
449	447	546
450	448	545
451	448	543
452	449	542
453	450	541
454	450	539
455	451	538
456	452	537
457	452	535
458	453	534
459	454	533
460	455	532
461	455	530
462	456	529
463	457	528
464	458	527
465	459	526
466	459	524
467	460	523
468	461	522
469	462	521
470	463	520
471	463	519
472	464	517
473	465	516
474	466	515
475	467	514
476	468	513
477	469	512
478	469	511
479	470	509
480	471	508
481	472	507
482	473	506
483	474	505
484	474	504
485	475	503
486	476	502
487	477	500
488	478	499
489	479	498
490	479	497
491	480	496
492	481	495
493	482	494
494	482	492
495	483	491
496	484	490
497	485	489
498	486	488
499	486	486
500	487	485
501	488	484
502	489	483
503	489	482
504	490	480
505	491	479
506	491	478
507	492	477
508	493	475
509	494	474
510	494	473
511	495	472
512	496	471
513	497	470
514	497	468
515	498	467
516	499	466
517	500	465
518	501	464
519	501	463
520	502	462
521	503	461
522	504	460
523	505	458
524	505	457
525	506	456
526	507	455
527	508	454
528	508	453
529	509	451
530	510	450
531	511	449
532	511	448
533	512	447
534	513	446
535	514	445
536	515	444
537	515	442
538	516	441
539	516	440
540	517	439
541	518	437
542	519	436
543	519	435
544	520	434
545	521	433
546	522	432
547	522	431
548	523	430
549	524	429
550	525	427
551	525	426
552	527	425
553	527	425
554	528	424
555	529	423
556	531	422
557	532	421
558	533	420
559	533	419
560	534	418
561	535	417
562	536	416
563	537	415
564	538	414
565	539	413
566	539	412
567	540	411
568	541	410
569	542	409
570	543	408
571	544	407
572	544	406
573	545	405
574	546	404
575	547	403
576	548	401
577	549	401
578	550	399
579	551	399
580	551	398
581	552	397
582	553	396
583	555	395
584	556	394
585	557	393
586	558	392
587	558	391
588	559	390
589	560	389
590	561	388
591	562	387
592	563	386
593	563	385
594	564	384
595	566	383
596	567	382
597	568	381
598	569	380
599	570	380
600	571	379
601	572	378
602	573	377
603	574	376
604	575	375
605	576	374
606	576	373
607	577	372
608	578	371
609	579	370
610	580	369
611	581	368
612	582	367
613	582	366
614	583	365
615	585	364
616	586	363
617	586	362
618	587	361
619	588	360
620	589	359
621	590	358
622	591	357
623	592	356
624	592	355
625	593	354
626	594	353
627	595	352
628	596	352
629	597	351
630	598	350
631	600	349
632	601	348
633	601	347
634	602	346
635	603	345
636	604	344
637	605	343
638	606	342
639	607	341
640	607	340
641	608	339
642	609	338
643	610	337
644	611	336
645	612	335
646	613	334
647	614	333
648	615	332
649	616	331
650	617	330
651	618	329
652	619	328
653	619	327
654	620	326
655	621	325
656	622	324
657	623	323
658	624	322
659	624	321
660	625	320
661	626	319
662	627	319
663	628	317
664	629	317
665	630	316
666	631	315
667	632	314
668	633	313
669	633	312
670	634	311
671	635	310
672	636	309
673	637	308
674	638	307
675	639	306
676	640	305
677	640	304
678	641	303
679	642	302
680	643	301
681	644	300
682	645	299
683	646	298
684	647	297
685	647	296
686	648	295
687	649	294
688	651	293
689	652	293
690	653	292
691	653	291
692	654	290
693	655	289
694	656	288
695	657	286
696	657	285
697	658	285
698	659	284
699	660	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	277
706	666	276
707	667	275
708	668	274
709	669	273
710	669	272
711	670	271
712	671	270
713	672	269
714	673	268
715	674	267
716	675	266
717	676	265
718	677	264
719	677	263
720	678	262
721	679	261
722	680	260
723	681	259
724	682	258
725	683	257
726	684	256
727	685	255
728	685	254
729	686	254
730	687	253
731	688	252
732	689	251
733	690	250
734	690	249
735	691	248
736	692	246
737	693	246
738	693	245
739	694	244
740	695	243
741	696	242
742	697	241
743	697	240
744	698	239
745	699	238
746	700	237
747	701	236
748	702	235
749	703	234
750	703	233
751	704	232
752	705	231
753	706	230
754	707	229
755	707	228
756	708	227
757	709	226
758	710	225
759	711	224
760	712	223
761	713	222
762	713	221
763	714	220
764	715	219
765	716	218
766	717	217
767	718	216
768	718	215
769	719	214
770	720	213
771	721	212
772	722	212
773	722	211
774	723	210
775	724	209
776	725	208
777	725	207
778	726	206
779	727	205
780	728	204
781	729	203
782	729	202
783	730	201
784	731	200
785	732	199
786	733	198
787	734	197
788	734	196
789	735	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	740	189
796	741	188
797	741	187
798	742	186
799	743	185
800	744	184
801	745	184
802	746	183
803	747	182
804	748	181
805	749	180
806	749	179
807	750	178
808	751	177
809	752	176
810	753	175
811	754	174
812	755	173
813	755	172
814	756	171
815	757	170
816	758	169
817	759	168
818	760	168
819	761	167
820	762	166
821	762	165
822	763	164
823	764	163
824	765	162
825	766	161
826	767	160
827	767	159
828	768	158
829	769	157
830	770	156
831	771	155
832	772	154
833	773	153
834	773	152
835	774	151
836	775	151
837	776	150
838	777	149
839	777	148
840	778	147
841	779	146
842	779	145
843	780	144
844	781	143
845	782	142
846	782	141
847	783	140
848	783	139
849	785	138
850	786	137
851	787	136
852	788	135
853	788	134
854	789	133
855	790	132
856	790	131
857	791	130
858	792	130
859	792	129
860	793	128
861	794	127
862	794	126
863	795	125
864	796	124
865	797	123
866	797	122
867	798	121
868	799	120
869	800	119
870	800	118
871	801	117
872	802	116
873	803	115
874	803	114
875	804	113
876	805	112
877	806	112
878	806	111
879	807	110
880	808	109
881	808	108
882	809	107
883	810	106
884	811	105
885	812	104
886	812	103
887	813	102
888	814	101
889	814	100
890	815	99
891	816	98
892	816	97
893	817	96
894	818	96
895	819	95
896	819	94
897	820	93
898	821	92
899	822	91
900	822	90
901	823	89
902	824	88
903	824	87
904	825	86
905	826	85
906	827	84
907	827	83
908	828	82
909	829	82
910	829	81
911	830	80
912	831	79
913	832	78
914	833	77
915	833	76
916	834	75
917	835	74
918	835	73
919	836	72
920	837	71
921	838	70
922	839	70
923	840	69
924	841	68
925	841	67
926	842	66
927	843	65
928	844	64
929	844	63
930	845	62
931	846	61
932	846	60
933	847	59
934	848	58
935	848	58
936	849	57
937	850	56
938	851	55
939	851	54
940	852	53
941	853	52
942	853	51
943	854	50
944	855	49
945	856	48
946	857	47
947	857	47
948	858	46
949	859	45
950	860	44
951	860	43
952	861	42
953	862	41
954	862	40
955	863	39
956	864	38
957	865	37
958	865	37
959	866	36
960	867	35
961	867	34
962	868	33
963	869	32
964	870	31
965	870	30
966	871	29
967	872	28
968	873	27
969	873	27
970	874	26
971	875	25
972	875	24
973	876	23
974	877	22
975	877	21
976	878	20
977	879	19
978	879	18
979	880	17
980	881	17
981	881	16
982	882	15
983	883	14
984	884	13
985	884	12
986	885	11
987	886	10
988	887	9
989	888	8
990	889	8
991	889	7
992	890	6
993	891	5
994	892	4
995	893	3
996	893	2
997	894	1
998	895	0
999	895	0
